Name;Datum;Tagessumme;Vollständigkeit(%)
WittenGedern1;2019-05-11;0.25;100
WittenGedern1;2019-05-12;0.00;100
WittenGedern1;2019-05-13;0.00;100
WittenGedern1;2019-05-14;0.00;100
WittenGedern1;2019-05-15;0.05;100
WittenGedern1;2019-05-16;0.56;100
WittenGedern1;2019-05-17;0.00;100
WittenGedern1;2019-05-18;0.36;100
WittenGedern1;2019-05-19;3.03;100
WittenGedern1;2019-05-20;6.18;100
WittenGedern1;2019-05-21;2.50;100
WittenGedern1;2019-05-22;0.05;100
WittenGedern1;2019-05-23;0.00;100
WittenGedern1;2019-05-24;0.11;100
WittenGedern1;2019-05-25;0.00;100
WittenGedern1;2019-05-26;4.05;100
WittenGedern1;2019-05-27;0.05;100
WittenGedern1;2019-05-28;3.58;100
WittenGedern1;2019-05-29;0.00;100
WittenGedern1;2019-05-30;0.00;100
WittenGedern1;2019-05-31;0.00;100
WittenGedern1;2019-06-01;0.00;100
WittenGedern1;2019-06-02;8.07;100
WittenGedern1;2019-06-03;9.32;100
WittenGedern1;2019-06-04;1.30;100
WittenGedern1;2019-06-05;1.37;100
WittenGedern1;2019-06-06;0.00;100
WittenGedern1;2019-06-07;4.06;100
WittenGedern1;2019-06-08;0.06;100
WittenGedern1;2019-06-09;0.00;100
WittenGedern1;2019-06-10;1.80;100
WittenGedern1;2019-06-11;0.15;100
WittenGedern1;2019-06-12;9.44;100
WittenGedern1;2019-06-13;0.11;100
WittenGedern1;2019-06-14;1.58;100
WittenGedern1;2019-06-15;0.07;100
WittenGedern1;2019-06-16;0.00;100
WittenGedern1;2019-06-17;0.00;100
WittenGedern1;2019-06-18;0.00;100
WittenGedern1;2019-06-19;0.57;100
WittenGedern1;2019-06-20;0.51;100
WittenGedern1;2019-06-21;0.00;100
WittenGedern1;2019-06-22;0.00;100
WittenGedern1;2019-06-23;0.00;100
WittenGedern1;2019-06-24;0.00;100
WittenGedern1;2019-06-25;0.00;100
WittenGedern1;2019-06-26;0.00;100
WittenGedern1;2019-06-27;0.00;100
WittenGedern1;2019-06-28;0.00;100
WittenGedern1;2019-06-29;0.00;100
WittenGedern1;2019-06-30;0.00;100
WittenGedern1;2019-07-01;0.00;100
WittenGedern1;2019-07-02;0.00;100
WittenGedern1;2019-07-03;0.00;100
WittenGedern1;2019-07-04;0.00;100
WittenGedern1;2019-07-05;0.00;100
WittenGedern1;2019-07-06;1.35;100
WittenGedern1;2019-07-07;0.00;100
WittenGedern1;2019-07-08;0.00;100
WittenGedern1;2019-07-09;0.00;100
WittenGedern1;2019-07-10;3.32;100
WittenGedern1;2019-07-11;6.57;100
WittenGedern1;2019-07-12;0.07;100
WittenGedern1;2019-07-13;0.00;100
WittenGedern1;2019-07-14;0.00;100
WittenGedern1;2019-07-15;0.00;100
WittenGedern1;2019-07-16;0.00;100
WittenGedern1;2019-07-17;0.00;100
WittenGedern1;2019-07-18;0.07;100
WittenGedern1;2019-07-19;0.00;100
WittenGedern1;2019-07-20;12.65;100
WittenGedern1;2019-07-21;0.00;100
WittenGedern1;2019-07-22;0.00;100
WittenGedern1;2019-07-23;0.00;100
WittenGedern1;2019-07-24;0.00;100
WittenGedern1;2019-07-25;0.00;100
WittenGedern1;2019-07-26;0.00;100
WittenGedern1;2019-07-27;9.26;100
WittenGedern1;2019-07-28;0.17;100
WittenGedern1;2019-07-29;0.00;100
WittenGedern1;2019-07-30;0.00;100
WittenGedern1;2019-07-31;2.27;100
WittenGedern1;2019-08-01;0.00;100
WittenGedern1;2019-08-02;27.46;100
WittenGedern1;2019-08-03;0.00;100
WittenGedern1;2019-08-04;0.00;100
WittenGedern1;2019-08-05;0.30;100
WittenGedern1;2019-08-06;0.00;100
WittenGedern1;2019-08-07;0.00;100
WittenGedern1;2019-08-08;0.00;100
WittenGedern1;2019-08-09;1.43;100
WittenGedern1;2019-08-10;0.00;100
WittenGedern1;2019-08-11;0.00;100
WittenGedern1;2019-08-12;7.44;100
WittenGedern1;2019-08-13;2.03;100
WittenGedern1;2019-08-14;1.39;100
WittenGedern1;2019-08-15;5.63;100
WittenGedern1;2019-08-16;0.34;100
WittenGedern1;2019-08-17;5.80;100
WittenGedern1;2019-08-18;23.93;100
WittenGedern1;2019-08-19;0.00;100
WittenGedern1;2019-08-20;0.04;100
WittenGedern1;2019-08-21;0.00;100
WittenGedern1;2019-08-22;0.00;100
WittenGedern1;2019-08-23;0.00;100
WittenGedern1;2019-08-24;0.00;100
WittenGedern1;2019-08-25;0.00;100
WittenGedern1;2019-08-26;0.00;100
WittenGedern1;2019-08-27;0.00;100
WittenGedern1;2019-08-28;2.84;100
WittenGedern1;2019-08-29;0.00;100
WittenGedern1;2019-08-30;0.00;100
WittenGedern1;2019-08-31;2.29;100
WittenGedern1;2019-09-01;0.09;100
WittenGedern1;2019-09-02;0.00;100
WittenGedern1;2019-09-03;0.00;100
WittenGedern1;2019-09-04;1.84;100
WittenGedern1;2019-09-05;0.00;100
WittenGedern1;2019-09-06;0.69;100
WittenGedern1;2019-09-07;3.38;100
WittenGedern1;2019-09-08;1.08;100
WittenGedern1;2019-09-09;0.00;100
WittenGedern1;2019-09-10;0.00;100
WittenGedern1;2019-09-11;1.50;100
WittenGedern1;2019-09-12;0.14;100
WittenGedern1;2019-09-13;0.09;100
WittenGedern1;2019-09-14;0.00;100
WittenGedern1;2019-09-15;0.15;100
WittenGedern1;2019-09-16;3.33;100
WittenGedern1;2019-09-17;0.00;100
WittenGedern1;2019-09-18;0.00;100
WittenGedern1;2019-09-19;0.00;100
WittenGedern1;2019-09-20;0.00;100
WittenGedern1;2019-09-21;0.00;100
WittenGedern1;2019-09-22;1.62;100
WittenGedern1;2019-09-23;1.05;100
WittenGedern1;2019-09-24;1.93;100
WittenGedern1;2019-09-25;0.99;100
WittenGedern1;2019-09-26;4.62;100
WittenGedern1;2019-09-27;1.17;100
WittenGedern1;2019-09-28;3.76;100
WittenGedern1;2019-09-29;37.51;100
WittenGedern1;2019-09-30;6.69;100
WittenGedern1;2019-10-01;19.08;100
WittenGedern1;2019-10-02;0.96;100
WittenGedern1;2019-10-03;0.00;100
WittenGedern1;2019-10-04;5.57;100
WittenGedern1;2019-10-05;0.00;100
WittenGedern1;2019-10-06;9.05;100
WittenGedern1;2019-10-07;3.71;100
WittenGedern1;2019-10-08;3.72;100
WittenGedern1;2019-10-09;4.51;100
WittenGedern1;2019-10-10;0.00;100
WittenGedern1;2019-10-11;0.00;100
WittenGedern1;2019-10-12;0.00;100
WittenGedern1;2019-10-13;0.59;100
WittenGedern1;2019-10-14;0.00;100
WittenGedern1;2019-10-15;7.62;100
WittenGedern1;2019-10-16;1.17;100
WittenGedern1;2019-10-17;0.87;100
WittenGedern1;2019-10-18;2.52;100
WittenGedern1;2019-10-19;2.58;100
WittenGedern1;2019-10-20;16.05;100
WittenGedern1;2019-10-21;0.04;100
WittenGedern1;2019-10-22;0.00;100
WittenGedern1;2019-10-23;0.08;100
WittenGedern1;2019-10-24;0.00;100
WittenGedern1;2019-10-25;0.00;100
WittenGedern1;2019-10-26;2.62;100
WittenGedern1;2019-10-27;0.09;100
WittenGedern1;2019-10-28;0.00;100
WittenGedern1;2019-10-29;0.00;100
WittenGedern1;2019-10-30;0.05;100
WittenGedern1;2019-10-31;0.11;100
WittenGedern1;2019-11-01;7.53;100
WittenGedern1;2019-11-02;1.81;100
WittenGedern1;2019-11-03;1.94;100
WittenGedern1;2019-11-04;5.72;100
WittenGedern1;2019-11-05;3.09;100
WittenGedern1;2019-11-06;3.11;100
WittenGedern1;2019-11-07;1.07;100
WittenGedern1;2019-11-08;0.06;100
WittenGedern1;2019-11-09;0.39;100
WittenGedern1;2019-11-10;0.09;100
WittenGedern1;2019-11-11;2.89;100
WittenGedern1;2019-11-12;1.16;100
WittenGedern1;2019-11-13;0.44;100
WittenGedern1;2019-11-14;0.00;100
WittenGedern1;2019-11-15;0.00;100
WittenGedern1;2019-11-16;0.00;100
WittenGedern1;2019-11-17;18.62;100
WittenGedern1;2019-11-18;23.42;100
WittenGedern1;2019-11-19;1.40;100
WittenGedern1;2019-11-20;0.00;100
WittenGedern1;2019-11-21;0.08;100
WittenGedern1;2019-11-22;1.82;100
WittenGedern1;2019-11-23;0.04;100
WittenGedern1;2019-11-24;0.00;100
WittenGedern1;2019-11-25;0.00;100
WittenGedern1;2019-11-26;0.00;100
WittenGedern1;2019-11-27;3.42;100
WittenGedern1;2019-11-28;8.30;100
WittenGedern1;2019-11-29;0.00;100
WittenGedern1;2019-11-30;0.07;100
WittenGedern1;2019-12-01;0.05;100
WittenGedern1;2019-12-02;2.20;100
WittenGedern1;2019-12-03;0.25;100
WittenGedern1;2019-12-04;0.11;100
WittenGedern1;2019-12-05;0.09;100
WittenGedern1;2019-12-06;5.85;100
WittenGedern1;2019-12-07;0.10;100
WittenGedern1;2019-12-08;3.45;100
WittenGedern1;2019-12-09;8.03;100
WittenGedern1;2019-12-10;0.37;100
WittenGedern1;2019-12-11;6.56;100
WittenGedern1;2019-12-12;0.17;100
WittenGedern1;2019-12-13;8.86;100
WittenGedern1;2019-12-14;8.32;100
WittenGedern1;2019-12-15;2.62;100
WittenGedern1;2019-12-16;0.00;100
WittenGedern1;2019-12-17;7.61;100
WittenGedern1;2019-12-18;0.00;100
WittenGedern1;2019-12-19;0.00;100
WittenGedern1;2019-12-20;3.12;100
WittenGedern1;2019-12-21;1.27;100
WittenGedern1;2019-12-22;6.94;100
WittenGedern1;2019-12-23;2.44;100
WittenGedern1;2019-12-24;6.54;100
WittenGedern1;2019-12-25;0.61;100
WittenGedern1;2019-12-26;0.00;100
WittenGedern1;2019-12-27;0.00;100
WittenGedern1;2019-12-28;0.14;100
WittenGedern1;2019-12-29;0.00;100
WittenGedern1;2019-12-30;0.00;100
WittenGedern1;2019-12-31;0.17;100
WittenGedern1;2020-01-01;0.13;100
WittenGedern1;2020-01-02;0.06;100
WittenGedern1;2020-01-03;5.54;100
WittenGedern1;2020-01-04;2.95;100
WittenGedern1;2020-01-05;0.00;100
WittenGedern1;2020-01-06;0.61;100
WittenGedern1;2020-01-07;0.00;100
WittenGedern1;2020-01-08;2.87;100
WittenGedern1;2020-01-09;1.77;100
WittenGedern1;2020-01-10;6.02;100
WittenGedern1;2020-01-11;0.00;100
WittenGedern1;2020-01-12;0.59;100
WittenGedern1;2020-01-13;0.04;100
WittenGedern1;2020-01-14;0.22;100
WittenGedern1;2020-01-15;2.17;100
WittenGedern1;2020-01-16;0.00;100
WittenGedern1;2020-01-17;0.99;100
WittenGedern1;2020-01-18;2.86;100
WittenGedern1;2020-01-19;0.21;100
WittenGedern1;2020-01-20;0.00;100
WittenGedern1;2020-01-21;0.00;100
WittenGedern1;2020-01-22;0.31;100
WittenGedern1;2020-01-23;0.00;100
WittenGedern1;2020-01-24;0.00;100
WittenGedern1;2020-01-25;0.00;100
WittenGedern1;2020-01-26;0.85;100
WittenGedern1;2020-01-27;3.29;100
WittenGedern1;2020-01-28;4.30;100
WittenGedern1;2020-01-29;1.16;100
WittenGedern1;2020-01-30;2.45;100
WittenGedern1;2020-01-31;0.96;100
WittenGedern1;2020-02-01;15.33;100
WittenGedern1;2020-02-02;3.00;100
WittenGedern1;2020-02-03;10.81;100
WittenGedern1;2020-02-04;5.78;100
WittenGedern1;2020-02-05;0.00;100
WittenGedern1;2020-02-06;0.00;100
WittenGedern1;2020-02-07;0.00;100
WittenGedern1;2020-02-08;0.07;100
WittenGedern1;2020-02-09;12.85;100
WittenGedern1;2020-02-10;11.17;100
WittenGedern1;2020-02-11;1.21;100
WittenGedern1;2020-02-12;0.03;100
WittenGedern1;2020-02-13;6.66;100
WittenGedern1;2020-02-14;0.11;100
WittenGedern1;2020-02-15;1.75;100
WittenGedern1;2020-02-16;11.62;100
WittenGedern1;2020-02-17;3.30;100
WittenGedern1;2020-02-18;10.06;100
WittenGedern1;2020-02-19;0.36;100
WittenGedern1;2020-02-20;7.81;100
WittenGedern1;2020-02-21;0.00;100
WittenGedern1;2020-02-22;11.65;100
WittenGedern1;2020-02-23;16.84;100
WittenGedern1;2020-02-24;3.47;100
WittenGedern1;2020-02-25;9.34;100
WittenGedern1;2020-02-26;3.74;100
WittenGedern1;2020-02-27;6.11;100
WittenGedern1;2020-02-28;2.67;100
WittenGedern1;2020-02-29;1.69;100
WittenGedern1;2020-03-01;7.96;100
WittenGedern1;2020-03-02;3.46;100
WittenGedern1;2020-03-03;0.46;100
WittenGedern1;2020-03-04;0.39;100
WittenGedern1;2020-03-05;13.54;100
WittenGedern1;2020-03-06;2.02;100
WittenGedern1;2020-03-07;0.00;100
WittenGedern1;2020-03-08;2.04;100
WittenGedern1;2020-03-09;5.24;100
WittenGedern1;2020-03-10;14.54;100
WittenGedern1;2020-03-11;6.83;100
WittenGedern1;2020-03-12;0.57;100
WittenGedern1;2020-03-13;0.56;100
WittenGedern1;2020-03-14;0.00;100
WittenGedern1;2020-03-15;0.00;100
WittenGedern1;2020-03-16;0.00;100
WittenGedern1;2020-03-17;0.00;100
WittenGedern1;2020-03-18;0.00;100
WittenGedern1;2020-03-19;0.00;100
WittenGedern1;2020-03-20;0.41;100
WittenGedern1;2020-03-21;0.00;100
WittenGedern1;2020-03-22;0.00;100
WittenGedern1;2020-03-23;0.00;100
WittenGedern1;2020-03-24;0.00;100
WittenGedern1;2020-03-25;0.00;100
WittenGedern1;2020-03-26;0.00;100
WittenGedern1;2020-03-27;0.00;100
WittenGedern1;2020-03-28;0.00;100
WittenGedern1;2020-03-29;2.52;100
WittenGedern1;2020-03-30;0.81;100
WittenGedern1;2020-03-31;0.00;100
WittenGedern1;2020-04-01;0.00;100
WittenGedern1;2020-04-02;0.00;100
WittenGedern1;2020-04-03;0.00;100
WittenGedern1;2020-04-04;0.00;100
WittenGedern1;2020-04-05;0.00;100
WittenGedern1;2020-04-06;0.00;100
WittenGedern1;2020-04-07;0.00;100
WittenGedern1;2020-04-08;0.00;100
WittenGedern1;2020-04-09;0.00;100
WittenGedern1;2020-04-10;0.00;100
WittenGedern1;2020-04-11;0.00;100
WittenGedern1;2020-04-12;0.00;100
WittenGedern1;2020-04-13;0.08;100
WittenGedern1;2020-04-14;0.00;100
WittenGedern1;2020-04-15;0.00;100
WittenGedern1;2020-04-16;0.00;100
WittenGedern1;2020-04-17;0.00;100
WittenGedern1;2020-04-18;0.35;100
WittenGedern1;2020-04-19;0.00;100
WittenGedern1;2020-04-20;0.00;100
WittenGedern1;2020-04-21;0.00;100
WittenGedern1;2020-04-22;0.00;100
WittenGedern1;2020-04-23;0.00;100
WittenGedern1;2020-04-24;0.00;100
WittenGedern1;2020-04-25;0.00;100
WittenGedern1;2020-04-26;0.00;100
WittenGedern1;2020-04-27;0.00;100
WittenGedern1;2020-04-28;6.09;100
WittenGedern1;2020-04-29;5.26;100
WittenGedern1;2020-04-30;5.99;100
WittenGedern1;2020-05-01;4.79;100
WittenGedern1;2020-05-02;5.42;100
WittenGedern1;2020-05-03;0.19;100
WittenGedern1;2020-05-04;0.00;100
WittenGedern1;2020-05-05;0.00;100
WittenGedern1;2020-05-06;0.05;100
WittenGedern1;2020-05-07;0.00;100
WittenGedern1;2020-05-08;0.00;100
WittenGedern1;2020-05-09;0.00;100
WittenGedern1;2020-05-10;1.49;100
WittenGedern1;2020-05-11;0.00;100
WittenGedern1;2020-05-12;0.00;100
WittenGedern1;2020-05-13;0.00;100
WittenGedern1;2020-05-14;0.00;100
WittenGedern1;2020-05-15;0.00;100
WittenGedern1;2020-05-16;0.00;100
WittenGedern1;2020-05-17;0.00;100
WittenGedern1;2020-05-18;0.00;100
WittenGedern1;2020-05-19;0.00;100
WittenGedern1;2020-05-20;0.00;100
WittenGedern1;2020-05-21;0.00;100
WittenGedern1;2020-05-22;0.00;100
WittenGedern1;2020-05-23;0.00;100
WittenGedern1;2020-05-24;1.67;100
WittenGedern1;2020-05-25;0.00;100
WittenGedern1;2020-05-26;0.00;100
WittenGedern1;2020-05-27;0.00;100
WittenGedern1;2020-05-28;0.00;100
WittenGedern1;2020-05-29;0.00;100
WittenGedern1;2020-05-30;0.00;100
WittenGedern1;2020-05-31;0.00;100
WittenGedern1;2020-06-01;0.00;100
WittenGedern1;2020-06-02;0.00;100
WittenGedern1;2020-06-03;2.27;100
WittenGedern1;2020-06-04;7.07;100
WittenGedern1;2020-06-05;14.77;100
WittenGedern1;2020-06-06;2.07;100
WittenGedern1;2020-06-07;0.00;100
WittenGedern1;2020-06-08;0.00;100
WittenGedern1;2020-06-09;0.00;100
WittenGedern1;2020-06-10;0.00;100
WittenGedern1;2020-06-11;0.00;100
WittenGedern1;2020-06-12;0.00;100
WittenGedern1;2020-06-13;0.00;100
WittenGedern1;2020-06-14;14.69;100
WittenGedern1;2020-06-15;0.00;96
WittenSchnee;2019-01-01;4.47;100
WittenSchnee;2019-01-02;0.14;100
WittenSchnee;2019-01-03;0.16;100
WittenSchnee;2019-01-04;5.83;100
WittenSchnee;2019-01-05;5.26;100
WittenSchnee;2019-01-06;2.93;100
WittenSchnee;2019-01-07;6.86;100
WittenSchnee;2019-01-08;8.92;100
WittenSchnee;2019-01-09;0.00;100
WittenSchnee;2019-01-10;2.19;100
WittenSchnee;2019-01-11;2.49;100
WittenSchnee;2019-01-12;6.10;100
WittenSchnee;2019-01-13;17.20;100
WittenSchnee;2019-01-14;1.26;100
WittenSchnee;2019-01-15;0.28;100
WittenSchnee;2019-01-16;3.66;100
WittenSchnee;2019-01-17;7.95;100
WittenSchnee;2019-01-18;0.00;100
WittenSchnee;2019-01-19;0.00;100
WittenSchnee;2019-01-20;0.00;100
WittenSchnee;2019-01-21;0.00;100
WittenSchnee;2019-01-22;0.21;100
WittenSchnee;2019-01-23;0.03;100
WittenSchnee;2019-01-24;0.12;100
WittenSchnee;2019-01-25;5.47;100
WittenSchnee;2019-01-26;5.40;100
WittenSchnee;2019-01-27;10.06;100
WittenSchnee;2019-01-28;4.43;100
WittenSchnee;2019-01-29;0.03;100
WittenSchnee;2019-01-30;5.28;100
WittenSchnee;2019-01-31;2.66;100
WittenSchnee;2019-02-01;4.51;100
WittenSchnee;2019-02-02;5.26;100
WittenSchnee;2019-02-03;0.03;100
WittenSchnee;2019-02-04;0.39;100
WittenSchnee;2019-02-05;0.00;100
WittenSchnee;2019-02-06;1.43;100
WittenSchnee;2019-02-07;0.16;100
WittenSchnee;2019-02-08;2.81;100
WittenSchnee;2019-02-09;6.63;100
WittenSchnee;2019-02-10;28.40;100
WittenSchnee;2019-02-11;0.88;100
WittenSchnee;2019-02-12;0.00;100
WittenSchnee;2019-02-13;0.00;100
WittenSchnee;2019-02-14;0.00;100
WittenSchnee;2019-02-15;0.00;100
WittenSchnee;2019-02-16;0.00;100
WittenSchnee;2019-02-17;0.00;100
WittenSchnee;2019-02-18;0.09;100
WittenSchnee;2019-02-19;0.00;100
WittenSchnee;2019-02-20;0.00;100
WittenSchnee;2019-02-21;1.12;100
WittenSchnee;2019-02-22;0.00;100
WittenSchnee;2019-02-23;0.00;100
WittenSchnee;2019-02-24;0.00;100
WittenSchnee;2019-02-25;0.00;100
WittenSchnee;2019-02-26;0.00;100
WittenSchnee;2019-02-27;0.00;100
WittenSchnee;2019-02-28;1.47;100
WittenSchnee;2019-03-01;0.77;100
WittenSchnee;2019-03-02;1.43;100
WittenSchnee;2019-03-03;8.85;100
WittenSchnee;2019-03-04;5.48;100
WittenSchnee;2019-03-05;0.51;100
WittenSchnee;2019-03-06;4.99;100
WittenSchnee;2019-03-07;6.03;100
WittenSchnee;2019-03-08;5.27;100
WittenSchnee;2019-03-09;9.12;100
WittenSchnee;2019-03-10;9.94;100
WittenSchnee;2019-03-11;3.67;100
WittenSchnee;2019-03-12;1.12;100
WittenSchnee;2019-03-13;10.61;100
WittenSchnee;2019-03-14;10.45;100
WittenSchnee;2019-03-15;13.76;100
WittenSchnee;2019-03-16;1.63;100
WittenSchnee;2019-03-17;6.36;100
WittenSchnee;2019-03-18;0.16;100
WittenSchnee;2019-03-19;0.00;100
WittenSchnee;2019-03-20;0.00;100
WittenSchnee;2019-03-21;0.00;100
WittenSchnee;2019-03-22;0.00;100
WittenSchnee;2019-03-23;0.00;100
WittenSchnee;2019-03-24;0.90;100
WittenSchnee;2019-03-25;10.35;100
WittenSchnee;2019-03-26;0.00;100
WittenSchnee;2019-03-27;0.00;100
WittenSchnee;2019-03-28;0.00;100
WittenSchnee;2019-03-29;0.00;100
WittenSchnee;2019-03-30;0.00;100
WittenSchnee;2019-03-31;0.00;100
WittenSchnee;2019-04-01;0.00;100
WittenSchnee;2019-04-02;1.00;100
WittenSchnee;2019-04-03;4.40;100
WittenSchnee;2019-04-04;6.36;100
WittenSchnee;2019-04-05;0.00;100
WittenSchnee;2019-04-06;0.00;100
WittenSchnee;2019-04-07;0.00;100
WittenSchnee;2019-04-08;0.00;100
WittenSchnee;2019-04-09;0.00;100
WittenSchnee;2019-04-10;0.00;100
WittenSchnee;2019-04-11;0.00;100
WittenSchnee;2019-04-12;0.06;100
WittenSchnee;2019-04-13;2.98;100
WittenSchnee;2019-04-14;0.00;100
WittenSchnee;2019-04-15;0.00;100
WittenSchnee;2019-04-16;0.00;100
WittenSchnee;2019-04-17;0.08;100
WittenSchnee;2019-04-18;0.00;100
WittenSchnee;2019-04-19;0.00;100
WittenSchnee;2019-04-20;0.00;100
WittenSchnee;2019-04-21;0.00;100
WittenSchnee;2019-04-22;0.00;100
WittenSchnee;2019-04-23;0.00;100
WittenSchnee;2019-04-24;4.74;100
WittenSchnee;2019-04-25;0.77;100
WittenSchnee;2019-04-26;0.56;100
WittenSchnee;2019-04-27;5.21;100
WittenSchnee;2019-04-28;0.00;100
WittenSchnee;2019-04-29;0.11;100
WittenSchnee;2019-04-30;0.00;100
WittenSchnee;2019-05-01;0.00;100
WittenSchnee;2019-05-02;4.65;100
WittenSchnee;2019-05-03;6.70;100
WittenSchnee;2019-05-04;1.71;100
WittenSchnee;2019-05-05;0.91;100
WittenSchnee;2019-05-06;0.14;100
WittenSchnee;2019-05-07;0.00;100
WittenSchnee;2019-05-08;3.79;100
WittenSchnee;2019-05-09;2.05;100
WittenSchnee;2019-05-10;2.38;100
WittenSchnee;2019-05-11;0.19;100
WittenSchnee;2019-05-12;0.00;100
WittenSchnee;2019-05-13;0.00;100
WittenSchnee;2019-05-14;0.00;100
WittenSchnee;2019-05-15;0.04;100
WittenSchnee;2019-05-16;0.56;100
WittenSchnee;2019-05-17;0.00;100
WittenSchnee;2019-05-18;0.00;100
WittenSchnee;2019-05-19;1.96;100
WittenSchnee;2019-05-20;3.23;100
WittenSchnee;2019-05-21;3.90;100
WittenSchnee;2019-05-22;0.00;100
WittenSchnee;2019-05-23;0.00;100
WittenSchnee;2019-05-24;0.34;100
WittenSchnee;2019-05-25;0.00;100
WittenSchnee;2019-05-26;4.85;100
WittenSchnee;2019-05-27;0.03;100
WittenSchnee;2019-05-28;7.81;100
WittenSchnee;2019-05-29;0.00;100
WittenSchnee;2019-05-30;0.00;100
WittenSchnee;2019-05-31;0.00;100
WittenSchnee;2019-06-01;0.00;100
WittenSchnee;2019-06-02;2.30;100
WittenSchnee;2019-06-03;12.93;100
WittenSchnee;2019-06-04;0.40;100
WittenSchnee;2019-06-05;0.61;100
WittenSchnee;2019-06-06;0.00;100
WittenSchnee;2019-06-07;3.11;100
WittenSchnee;2019-06-08;0.07;100
WittenSchnee;2019-06-09;0.00;100
WittenSchnee;2019-06-10;1.84;100
WittenSchnee;2019-06-11;0.06;100
WittenSchnee;2019-06-12;7.54;100
WittenSchnee;2019-06-13;0.07;100
WittenSchnee;2019-06-14;2.20;100
WittenSchnee;2019-06-15;0.11;100
WittenSchnee;2019-06-16;0.09;100
WittenSchnee;2019-06-17;0.00;100
WittenSchnee;2019-06-18;0.00;100
WittenSchnee;2019-06-19;0.31;100
WittenSchnee;2019-06-20;0.94;100
WittenSchnee;2019-06-21;0.00;100
WittenSchnee;2019-06-22;0.00;100
WittenSchnee;2019-06-23;0.00;100
WittenSchnee;2019-06-24;0.00;100
WittenSchnee;2019-06-25;0.00;100
WittenSchnee;2019-06-26;0.00;100
WittenSchnee;2019-06-27;0.00;100
WittenSchnee;2019-06-28;0.00;100
WittenSchnee;2019-06-29;0.00;100
WittenSchnee;2019-06-30;0.00;100
WittenSchnee;2019-07-01;0.00;100
WittenSchnee;2019-07-02;0.00;100
WittenSchnee;2019-07-03;0.00;100
WittenSchnee;2019-07-04;0.00;100
WittenSchnee;2019-07-05;0.00;100
WittenSchnee;2019-07-06;1.15;100
WittenSchnee;2019-07-07;0.00;100
WittenSchnee;2019-07-08;0.00;100
WittenSchnee;2019-07-09;0.00;100
WittenSchnee;2019-07-10;2.11;100
WittenSchnee;2019-07-11;8.87;100
WittenSchnee;2019-07-12;0.74;100
WittenSchnee;2019-07-13;0.00;100
WittenSchnee;2019-07-14;0.00;100
WittenSchnee;2019-07-15;0.00;100
WittenSchnee;2019-07-16;0.00;100
WittenSchnee;2019-07-17;0.00;100
WittenSchnee;2019-07-18;0.09;100
WittenSchnee;2019-07-19;0.00;100
WittenSchnee;2019-07-20;10.11;100
WittenSchnee;2019-07-21;0.00;100
WittenSchnee;2019-07-22;0.00;100
WittenSchnee;2019-07-23;0.00;100
WittenSchnee;2019-07-24;0.00;100
WittenSchnee;2019-07-25;0.00;100
WittenSchnee;2019-07-26;0.00;100
WittenSchnee;2019-07-27;25.41;100
WittenSchnee;2019-07-28;0.33;100
WittenSchnee;2019-07-29;0.00;100
WittenSchnee;2019-07-30;0.00;100
WittenSchnee;2019-07-31;2.64;100
WittenSchnee;2019-08-01;0.00;100
WittenSchnee;2019-08-02;24.75;100
WittenSchnee;2019-08-03;0.00;100
WittenSchnee;2019-08-04;2.90;100
WittenSchnee;2019-08-05;0.27;100
WittenSchnee;2019-08-06;0.00;100
WittenSchnee;2019-08-07;0.00;100
WittenSchnee;2019-08-08;0.00;100
WittenSchnee;2019-08-09;1.61;100
WittenSchnee;2019-08-10;0.00;100
WittenSchnee;2019-08-11;0.00;100
WittenSchnee;2019-08-12;6.51;100
WittenSchnee;2019-08-13;2.05;100
WittenSchnee;2019-08-14;1.60;100
WittenSchnee;2019-08-15;10.64;100
WittenSchnee;2019-08-16;0.47;100
WittenSchnee;2019-08-17;6.25;100
WittenSchnee;2019-08-18;26.25;100
WittenSchnee;2019-08-19;0.00;100
WittenSchnee;2019-08-20;0.00;100
WittenSchnee;2019-08-21;0.00;100
WittenSchnee;2019-08-22;0.00;100
WittenSchnee;2019-08-23;0.00;100
WittenSchnee;2019-08-24;0.00;100
WittenSchnee;2019-08-25;0.00;100
WittenSchnee;2019-08-26;0.00;100
WittenSchnee;2019-08-27;18.29;100
